2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 13:22:17,339 - CommUtil - INFO - {'id': 1019, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,350 - CommUtil - INFO - {'id': 1020, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,358 - CommUtil - INFO - {'id': 1021, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,371 - CommUtil - INFO - {'id': 1022, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,381 - CommUtil - INFO - {'id': 1023, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,389 - CommUtil - INFO - {'id': 1024, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,398 - CommUtil - INFO - {'id': 1025, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,404 - CommUtil - INFO - {'id': 1026, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,412 - CommUtil - INFO - {'id': 1027, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,419 - CommUtil - INFO - {'id': 1028, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,425 - CommUtil - INFO - {'id': 1029, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,433 - CommUtil - INFO - {'id': 1030, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,441 - CommUtil - INFO - {'id': 1031, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,448 - CommUtil - INFO - {'id': 1032, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,453 - CommUtil - INFO - {'id': 1033, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,457 - CommUtil - INFO - {'id': 1034, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,462 - CommUtil - INFO - {'id': 1035, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,467 - CommUtil - INFO - {'id': 1036, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,471 - CommUtil - INFO - {'id': 1037, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,476 - CommUtil - INFO - {'id': 1038, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,482 - CommUtil - INFO - {'id': 1039, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,489 - CommUtil - INFO - {'id': 1040, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,497 - CommUtil - INFO - {'id': 1041, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,503 - CommUtil - INFO - {'id': 1042, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,512 - CommUtil - INFO - {'id': 1043, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,518 - CommUtil - INFO - {'id': 1044, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,525 - CommUtil - INFO - {'id': 1045, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,532 - CommUtil - INFO - {'id': 1046, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,539 - CommUtil - INFO - {'id': 1047, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,549 - CommUtil - INFO - {'id': 1048, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,559 - CommUtil - INFO - {'id': 1049, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,570 - CommUtil - INFO - {'id': 1050, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,581 - CommUtil - INFO - {'id': 1051, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,591 - CommUtil - INFO - {'id': 1052, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,600 - CommUtil - INFO - {'id': 1053, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,606 - CommUtil - INFO - {'id': 1054, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,615 - CommUtil - INFO - {'id': 1055, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,622 - CommUtil - INFO - {'id': 1056, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,629 - CommUtil - INFO - {'id': 1057, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,637 - CommUtil - INFO - {'id': 1058, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,645 - CommUtil - INFO - {'id': 1059, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,652 - CommUtil - INFO - {'id': 1060, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,658 - CommUtil - INFO - {'id': 1061, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,665 - CommUtil - INFO - {'id': 1062, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,673 - CommUtil - INFO - {'id': 1063, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,682 - CommUtil - INFO - {'id': 1064, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,690 - CommUtil - INFO - {'id': 1065, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,699 - CommUtil - INFO - {'id': 1066, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,708 - CommUtil - INFO - {'id': 1067, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,719 - CommUtil - INFO - {'id': 1068, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,725 - CommUtil - INFO - {'id': 1069, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,737 - CommUtil - INFO - {'id': 1070, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,749 - CommUtil - INFO - {'id': 1071, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,756 - CommUtil - INFO - {'id': 1072, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,769 - CommUtil - INFO - {'id': 1073, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,778 - CommUtil - INFO - {'id': 1074, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,785 - CommUtil - INFO - {'id': 1075, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,793 - CommUtil - INFO - {'id': 1076, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,802 - CommUtil - INFO - {'id': 1077, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,811 - CommUtil - INFO - {'id': 1078, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,819 - CommUtil - INFO - {'id': 1079, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,830 - CommUtil - INFO - {'id': 1080, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,840 - CommUtil - INFO - {'id': 1081, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,849 - CommUtil - INFO - {'id': 1082, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,857 - CommUtil - INFO - {'id': 1083, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,863 - CommUtil - INFO - {'id': 1084, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,868 - CommUtil - INFO - {'id': 1085, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,876 - CommUtil - INFO - {'id': 1086, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,887 - CommUtil - INFO - {'id': 1087, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,900 - CommUtil - INFO - {'id': 1088, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,914 - CommUtil - INFO - {'id': 1089, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,925 - CommUtil - INFO - {'id': 1090, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,940 - CommUtil - INFO - {'id': 1091, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,952 - CommUtil - INFO - {'id': 1092, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,965 - CommUtil - INFO - {'id': 1093, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,974 - CommUtil - INFO - {'id': 1094, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,985 - CommUtil - INFO - {'id': 1095, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,996 - CommUtil - INFO - {'id': 1096, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,007 - CommUtil - INFO - {'id': 1097, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,017 - CommUtil - INFO - {'id': 1098, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,030 - CommUtil - INFO - {'id': 1099, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,042 - CommUtil - INFO - {'id': 1100, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,043 - CommUtil - INFO - enable heartbeat
2023-03-12 13:22:18,051 - CommUtil - INFO - {'id': 1101, 'time': 89, 'amplitude': 93, 'heartbeat': True}
2023-03-12 13:22:18,067 - CommUtil - INFO - {'id': 1102, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,072 - CommUtil - INFO - {'id': 1103, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,081 - CommUtil - INFO - {'id': 1104, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,086 - CommUtil - INFO - {'id': 1105, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,092 - CommUtil - INFO - {'id': 1106, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,100 - CommUtil - INFO - {'id': 1107, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,112 - CommUtil - INFO - {'id': 1108, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,123 - CommUtil - INFO - {'id': 1109, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,132 - CommUtil - INFO - {'id': 1110, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,150 - CommUtil - INFO - {'id': 1111, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,160 - CommUtil - INFO - {'id': 1112, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,176 - CommUtil - INFO - {'id': 1113, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,188 - CommUtil - INFO - {'id': 1114, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,199 - CommUtil - INFO - {'id': 1115, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,206 - CommUtil - INFO - {'id': 1116, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,214 - CommUtil - INFO - {'id': 1117, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,222 - CommUtil - INFO - {'id': 1118, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,231 - CommUtil - INFO - {'id': 1119, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,239 - CommUtil - INFO - {'id': 1120, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,252 - CommUtil - INFO - {'id': 1121, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,260 - CommUtil - INFO - {'id': 1122, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,271 - CommUtil - INFO - {'id': 1123, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,279 - CommUtil - INFO - {'id': 1124, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,289 - CommUtil - INFO - {'id': 1125, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,297 - CommUtil - INFO - {'id': 1126, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,306 - CommUtil - INFO - {'id': 1127, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,317 - CommUtil - INFO - {'id': 1128, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,325 - CommUtil - INFO - {'id': 1129, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,341 - CommUtil - INFO - {'id': 1130, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,357 - CommUtil - INFO - {'id': 1131, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,369 - CommUtil - INFO - {'id': 1132, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,379 - CommUtil - INFO - {'id': 1133, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,385 - CommUtil - INFO - {'id': 1134, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,391 - CommUtil - INFO - {'id': 1135, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,398 - CommUtil - INFO - {'id': 1136, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,404 - CommUtil - INFO - {'id': 1137, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,410 - CommUtil - INFO - {'id': 1138, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,417 - CommUtil - INFO - {'id': 1139, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,423 - CommUtil - INFO - {'id': 1140, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,431 - CommUtil - INFO - {'id': 1141, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,435 - CommUtil - INFO - {'id': 1142, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,439 - CommUtil - INFO - {'id': 1143, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,444 - CommUtil - INFO - {'id': 1144, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,450 - CommUtil - INFO - {'id': 1145, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,454 - CommUtil - INFO - {'id': 1146, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,459 - CommUtil - INFO - {'id': 1147, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,464 - CommUtil - INFO - {'id': 1148, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,468 - CommUtil - INFO - {'id': 1149, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,473 - CommUtil - INFO - {'id': 1150, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,477 - CommUtil - INFO - {'id': 1151, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,485 - CommUtil - INFO - {'id': 1152, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,490 - CommUtil - INFO - {'id': 1153, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,494 - CommUtil - INFO - {'id': 1154, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,499 - CommUtil - INFO - {'id': 1155, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,503 - CommUtil - INFO - {'id': 1156, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,508 - CommUtil - INFO - {'id': 1157, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,513 - CommUtil - INFO - {'id': 1158, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,518 - CommUtil - INFO - {'id': 1159, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,522 - CommUtil - INFO - {'id': 1160, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,527 - CommUtil - INFO - {'id': 1161, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,532 - CommUtil - INFO - {'id': 1162, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,539 - CommUtil - INFO - {'id': 1163, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,545 - CommUtil - INFO - {'id': 1164, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,551 - CommUtil - INFO - {'id': 1165, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,557 - CommUtil - INFO - {'id': 1166, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,565 - CommUtil - INFO - {'id': 1167, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,571 - CommUtil - INFO - {'id': 1168, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,576 - CommUtil - INFO - {'id': 1169, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,583 - CommUtil - INFO - {'id': 1170, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,589 - CommUtil - INFO - {'id': 1171, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,594 - CommUtil - INFO - {'id': 1172, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,601 - CommUtil - INFO - {'id': 1173, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,606 - CommUtil - INFO - {'id': 1174, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,610 - CommUtil - INFO - {'id': 1175, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,616 - CommUtil - INFO - {'id': 1176, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,622 - CommUtil - INFO - {'id': 1177, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,627 - CommUtil - INFO - {'id': 1178, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,637 - CommUtil - INFO - {'id': 1179, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,644 - CommUtil - INFO - {'id': 1180, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,653 - CommUtil - INFO - {'id': 1181, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,659 - CommUtil - INFO - {'id': 1182, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,668 - CommUtil - INFO - {'id': 1183, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,676 - CommUtil - INFO - {'id': 1184, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,684 - CommUtil - INFO - {'id': 1185, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,693 - CommUtil - INFO - {'id': 1186, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,701 - CommUtil - INFO - {'id': 1187, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,709 - CommUtil - INFO - {'id': 1188, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,718 - CommUtil - INFO - {'id': 1189, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,726 - CommUtil - INFO - {'id': 1190, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,734 - CommUtil - INFO - {'id': 1191, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,744 - CommUtil - INFO - {'id': 1192, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,754 - CommUtil - INFO - {'id': 1193, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,767 - CommUtil - INFO - {'id': 1194, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,776 - CommUtil - INFO - {'id': 1195, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,785 - CommUtil - INFO - {'id': 1196, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,794 - CommUtil - INFO - {'id': 1197, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,801 - CommUtil - INFO - {'id': 1198, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,808 - CommUtil - INFO - {'id': 1199, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,815 - CommUtil - INFO - {'id': 1200, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,816 - CommUtil - INFO - enable heartbeat
2023-03-12 13:22:18,821 - CommUtil - INFO - {'id': 1201, 'time': 89, 'amplitude': 93, 'heartbeat': True}
2023-03-12 13:22:18,836 - CommUtil - INFO - {'id': 1202, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,842 - CommUtil - INFO - {'id': 1203, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,848 - CommUtil - INFO - {'id': 1204, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,853 - CommUtil - INFO - {'id': 1205, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,857 - CommUtil - INFO - {'id': 1206, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,862 - CommUtil - INFO - {'id': 1207, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,867 - CommUtil - INFO - {'id': 1208, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,871 - CommUtil - INFO - {'id': 1209, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,876 - CommUtil - INFO - {'id': 1210, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,881 - CommUtil - INFO - {'id': 1211, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,887 - CommUtil - INFO - {'id': 1212, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,891 - CommUtil - INFO - {'id': 1213, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,895 - CommUtil - INFO - {'id': 1214, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,900 - CommUtil - INFO - {'id': 1215, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,905 - CommUtil - INFO - {'id': 1216, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,910 - CommUtil - INFO - {'id': 1217, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,914 - CommUtil - INFO - {'id': 1218, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,920 - CommUtil - INFO - {'id': 1219, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,924 - CommUtil - INFO - {'id': 1220, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,928 - CommUtil - INFO - {'id': 1221, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,932 - CommUtil - INFO - {'id': 1222, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,940 - CommUtil - INFO - {'id': 1223, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:18,947 - CommUtil - INFO - {'id': 1224, 'time': 89, 'amplitude': 93, 'heartbeat': False}
